answer_word,metric,n_steps,elapsed_sec,steps
spume,random,3,0.119217,munts_11001-adsum_00111-spume_22222
wordy,max_n,4,8.235095,serai_00200-culty_00002-dwang_11000-wordy_22222
shaps,mean_entropy,5,33.852887,tares_01002-alamo_00200-swung_20000-dashy_01110-shaps_22222
mixup,max_n,4,48.204007,serai_00001-linty_02000-bipod_02100-mixup_22222
lyart,mean_entropy,4,5.609011,tares_11100-front_01002-cluey_01001-lyart_22222
terne,mean_n,5,9.542266,lares_00210-monie_00102-acing_00020-kerne_02222-terne_22222
visit,mean_entropy,4,12.677574,tares_10001-mount_00002-slish_10100-visit_22222
dimer,random,6,0.116408,munts_10000-celom_01001-jambe_00201-emmew_00220-rimed_12221-dimer_22222
chest,random,5,0.111734,munts_00011-escot_11102-sceat_11202-crest_20222-chest_22222
kanes,random,5,0.114794,munts_00202-hands_02202-nanas_02202-kangs_22202-kanes_22222
gland,random,4,0.112656,munts_00100-chang_00221-grana_20220-gland_22222
terms,mean_n,3,5.020547,lares_00212-kempt_02101-terms_22222
puppy,mean_entropy,5,82.575659,tares_00000-colin_00000-pygmy_20002-adapt_00020-puppy_22222
kiddy,mean_n,5,70.112303,lares_00000-tonic_00010-pudgy_00202-bawks_00010-kiddy_22222
fogle,mean_n,4,29.452934,lares_10010-ollie_11002-bundh_00000-fogle_22222
pulks,mean_n,4,18.366103,lares_10002-poult_20110-appui_01010-pulks_22222
inane,max_n,4,5.530115,serai_01011-maile_01102-ainee_11102-inane_22222
porty,max_n,4,7.741428,serai_00200-culty_00022-bifid_00000-porty_22222
apers,mean_entropy,4,3.57547,tares_01112-gnarl_00120-becap_01011-apers_22222
alfas,max_n,4,15.426892,serai_10020-manul_01001-bolas_00122-alfas_22222
hosel,random,4,0.107895,munts_00001-dashy_00210-hoser_22220-hosel_22222
yawey,mean_entropy,3,9.543406,tares_02020-lownd_00200-yawey_22222
guaco,mean_n,4,40.009431,lares_01000-conia_11001-accoy_11010-guaco_22222
khuds,random,4,0.110656,munts_01002-gaups_00202-fouls_00202-khuds_22222
wanky,mean_n,5,37.273915,lares_02000-minty_00202-drack_00101-hanky_02222-wanky_22222
stopt,mean_entropy,3,13.295858,tares_10001-mount_01002-stopt_22222
small,max_n,5,20.433263,serai_20010-plans_01201-cetyl_00002-ahull_10022-small_22222
bindi,random,4,0.110122,munts_00200-donga_10200-lindy_02220-bindi_22222
allod,mean_n,4,22.43482,lares_11000-aloin_22100-wyted_00002-allod_22222
fogou,max_n,4,55.997665,serai_00000-phony_00100-dumbo_01001-fogou_22222
sewan,max_n,4,0.964276,serai_22020-adult_10000-senas_22120-sewan_22222
baler,mean_n,3,0.84344,lares_12120-rewth_11000-baler_22222
meson,mean_entropy,4,17.360773,tares_00011-seine_12010-mensh_22110-meson_22222
cloam,random,3,0.116173,munts_10000-celom_20112-cloam_22222
taler,mean_entropy,3,1.02912,tares_22120-blimp_01000-taler_22222
aweel,mean_entropy,4,4.305692,tares_01020-blind_01000-aglee_20121-aweel_22222
lepra,mean_n,3,0.627944,lares_21110-enate_10100-lepra_22222
thigh,random,5,0.108883,munts_00010-clart_00001-todde_20000-tippy_21000-thigh_22222
morat,random,3,0.116811,munts_20010-matzo_21101-morat_22222
hyped,random,6,0.121231,munts_00000-clade_00011-gibed_00022-jewed_00022-roped_00222-hyped_22222
allee,random,4,0.121544,munts_00000-clade_02102-alkie_22002-allee_22222
pitot,mean_n,4,73.890912,lares_00000-tonic_11010-pivot_22022-pitot_22222
zinky,mean_n,5,69.945332,lares_00000-tonic_00210-kedgy_10002-aheap_00000-zinky_22222
wield,max_n,5,36.702332,serai_01001-nitid_02002-black_01000-fillo_02020-wield_22222
rewth,random,5,0.106251,munts_00020-catty_00020-volti_00020-kheth_00122-rewth_22222
blunt,max_n,4,48.08234,serai_00000-phony_00020-aback_01000-blunt_22222
leaks,mean_n,4,1.061045,lares_21012-adapt_00200-fanks_01022-leaks_22222
filar,max_n,4,2.193349,serai_00121-milts_02200-aheap_00020-filar_22222
sidha,mean_n,3,15.040337,lares_01001-hiant_12100-sidha_22222
wills,max_n,4,33.296861,serai_10001-lints_12002-dowly_00120-wills_22222
cluck,random,5,0.116561,munts_01000-drupe_00200-gaucy_00220-chuck_20222-cluck_22222
soars,mean_entropy,4,9.583631,tares_01102-braid_01200-scorn_20120-soars_22222
gavot,mean_entropy,4,8.971116,tares_12000-clint_00002-begum_00100-gavot_22222
elide,max_n,4,26.94707,serai_01001-nitid_01001-eloge_22002-elide_22222
quads,random,5,0.120724,munts_02002-duxes_12002-kudus_02102-quods_22022-quads_22222
stint,max_n,4,10.853625,serai_20001-knits_01211-sting_22220-stint_22222
curie,mean_n,4,9.882857,lares_00210-monie_00022-aiyee_01002-curie_22222
retie,mean_n,3,22.416745,lares_00110-droit_01021-retie_22222
amman,max_n,4,18.901656,serai_00020-talon_01002-amban_22022-amman_22222
sawah,mean_n,4,11.082475,lares_02001-synth_20002-sauch_22002-sawah_22222
frize,mean_n,5,23.342322,lares_00110-droit_02010-pubco_00000-gizmo_01100-frize_22222
eorls,max_n,3,3.595945,serai_11200-bodle_02021-eorls_22222
klick,mean_n,4,29.286427,lares_10000-piony_01000-clift_12200-klick_22222
shady,random,3,0.109165,munts_00001-dashy_11112-shady_22222
fiqhs,mean_entropy,5,76.418918,tares_00002-lound_00000-skimp_10100-biffs_02102-fiqhs_22222
doxed,random,7,0.120755,munts_00000-clade_00011-gibed_00022-jewed_00022-roped_02022-oohed_02022-doxed_22222
lamby,mean_entropy,4,29.79431,tares_02000-mincy_10002-gulph_00100-lamby_22222
bated,random,9,0.110245,munts_00010-clart_00101-vitae_00211-gated_02222-hated_02222-dated_02222-pated_02222-fated_02222-bated_22222
canty,mean_n,4,36.393379,lares_02000-minty_00222-becap_00110-canty_22222
onlay,max_n,3,18.802199,serai_00020-talon_01211-onlay_22222
dozed,random,8,0.125599,munts_00000-clade_00011-gibed_00022-jewed_00022-roped_02022-oohed_02022-doxed_22022-dozed_22222
nisus,mean_n,3,66.489844,lares_00002-knout_01020-nisus_22222
curet,max_n,3,5.289798,serai_01200-coted_20120-curet_22222
larum,mean_entropy,5,8.553163,tares_02200-comby_00100-mikra_10011-garum_02222-larum_22222
kirns,mean_n,4,11.697146,lares_00202-tondi_00101-gopak_00001-kirns_22222
zuzim,max_n,5,29.645226,serai_00001-linty_01000-chomp_00010-mujik_12020-zuzim_22222
heirs,mean_entropy,4,10.056019,tares_00112-weird_02220-chalk_01000-heirs_22222
spaer,max_n,3,1.761432,serai_21110-baken_01020-spaer_22222
roped,random,5,0.122429,munts_00000-clade_00011-gibed_00022-jewed_00022-roped_22222
urase,mean_entropy,4,2.841242,tares_01111-swipe_10002-erase_02222-urase_22222
urbex,mean_entropy,5,29.385941,tares_00120-poind_00000-bulgy_11000-umber_20221-urbex_22222
satay,mean_entropy,4,2.827932,tares_12001-shiny_20002-salty_22012-satay_22222
steme,mean_entropy,4,9.925795,tares_10011-spite_20012-gyeld_00200-steme_22222
pious,max_n,4,38.52153,serai_10001-lints_02002-kombu_01001-pious_22222
tepoy,mean_n,4,49.662809,lares_00010-tondi_21000-tempo_22011-tepoy_22222
aroba,mean_entropy,3,18.199195,tares_01100-broil_12200-aroba_22222
sneer,random,5,0.107427,munts_00101-ensky_12100-anise_02011-snoep_22020-sneer_22222
bwazi,mean_entropy,5,55.056893,tares_01000-colin_00010-dumka_00001-ahigh_10100-bwazi_22222
pelas,max_n,4,2.562058,serai_12020-blent_01100-melas_02222-pelas_22222
graft,mean_entropy,4,5.191154,tares_11100-front_12002-cadge_01010-graft_22222
jeats,max_n,5,6.451007,serai_12010-lunts_00022-bumph_00000-aflaj_10001-jeats_22222
jests,mean_entropy,6,11.761366,tares_10012-sents_12022-glyph_00000-bawks_00002-aflaj_00001-jests_22222
chock,max_n,4,57.368999,serai_00000-phony_02200-cloot_20200-chock_22222
fluff,max_n,4,59.096597,serai_00000-phony_00000-bucku_01000-fluff_22222
skyrs,max_n,4,3.399544,serai_20100-cloot_00000-smurs_20022-skyrs_22222
gyoza,max_n,3,62.384404,serai_00010-nyala_02002-gyoza_22222
aways,random,6,0.118195,munts_00002-epris_00002-gaffs_01002-kohas_00012-sways_02222-aways_22222
disco,max_n,5,35.05528,serai_10001-lints_02001-mopsy_01010-cisco_02222-disco_22222
eaves,max_n,6,27.58654,serai_11010-malts_02002-pownd_00000-fishy_00100-xebec_01020-eaves_22222
pizes,mean_n,5,28.040006,lares_00022-piton_22000-askos_00002-capex_00120-pizes_22222
emule,mean_n,4,22.095061,lares_10010-ollie_01002-umpty_12000-emule_22222
apayd,mean_entropy,4,46.646603,tares_01000-colin_00000-dumpy_10011-apayd_22222
riads,mean_n,4,11.515476,lares_01102-bract_01200-dingo_12000-riads_22222
dants,mean_n,4,25.670373,lares_02002-tunic_10200-showd_10001-dants_22222
naric,max_n,3,2.382292,serai_00211-amnia_10120-naric_22222
lames,random,6,0.116752,munts_10002-emics_11002-herms_01012-james_02222-wames_02222-lames_22222
kanae,max_n,4,4.411095,serai_01020-olent_00110-gynae_00222-kanae_22222
eches,mean_n,5,35.905467,lares_00022-piton_00000-bemud_01000-skyfs_00002-eches_22222
belee,max_n,5,33.344538,serai_02000-yente_02002-skelm_00110-abled_01220-belee_22222
gored,mean_entropy,4,5.276682,tares_00220-duomi_10100-becap_01000-gored_22222
cakey,max_n,5,35.285645,serai_01010-lawed_02020-canty_22002-cagey_22022-cakey_22222
flota,mean_n,4,22.718782,lares_11000-aloin_12200-begat_00011-flota_22222
exurb,mean_n,4,32.232673,lares_00110-droit_01000-beery_11020-exurb_22222
scart,max_n,3,3.199874,serai_20110-chant_10202-scart_22222
bufos,random,5,0.112192,munts_02002-duxes_02002-ouphs_12002-jucos_02022-bufos_22222
cymes,mean_entropy,4,30.905946,tares_00022-dolci_00010-sucky_10101-cymes_22222
oriel,mean_entropy,3,19.990308,tares_00120-poind_01200-oriel_22222
maare,mean_entropy,4,3.126313,tares_02110-rindy_10000-abamp_10210-maare_22222
buroo,mean_entropy,4,9.499622,tares_00200-colin_01000-boofy_21100-buroo_22222
bayou,random,5,0.112771,munts_01000-drupe_00100-fichu_00002-wagyu_02012-bayou_22222
bhaji,max_n,4,5.865482,serai_00012-adapt_00200-abuzz_11000-bhaji_22222
fytte,mean_entropy,3,12.633124,tares_10010-flitt_20021-fytte_22222
nixes,random,5,0.10785,munts_00102-gnaws_01002-skens_00112-nifes_22022-nixes_22222
mabes,max_n,4,17.121785,serai_11010-malts_22002-aback_11000-mabes_22222
busby,mean_n,5,33.736444,lares_00001-point_00000-hussy_02202-abbed_01100-busby_22222
chics,random,7,0.116243,munts_00002-epris_00012-kills_01002-obias_00202-swigs_00202-chivs_22202-chics_22222
sture,mean_n,4,5.810171,lares_00111-toise_10012-aiery_00120-sture_22222
anime,mean_entropy,3,23.587132,tares_01010-aland_20010-anime_22222
khuds,max_n,5,66.089267,serai_10000-loony_00000-cusum_01100-debts_10002-khuds_22222
favus,mean_entropy,5,37.065713,tares_02002-plink_00000-gumbo_01000-chynd_00000-favus_22222
eyrir,max_n,3,2.769173,serai_01201-dovie_00021-eyrir_22222
aedes,random,6,0.119842,munts_00002-epris_10002-jells_02002-wekas_02012-yeads_02112-aedes_22222
owner,random,5,0.110567,munts_00200-donga_01200-zinco_00201-xenon_01210-owner_22222
hahas,random,7,0.118623,munts_00002-epris_00002-gaffs_02002-waacs_02102-vakas_02022-balas_02022-hahas_22222
heled,mean_n,4,9.863774,lares_10020-dolci_10200-bumph_00001-heled_22222
women,max_n,4,62.519978,serai_01000-dolce_02001-nymph_10200-women_22222
racer,random,6,0.122748,munts_00000-clade_10101-ocrea_01121-facer_02222-pacer_02222-racer_22222
helix,mean_n,4,25.052193,lares_10010-ollie_00221-ketch_02001-helix_22222
milch,random,3,0.119198,munts_20000-malar_20200-milch_22222
teers,mean_n,3,7.636565,lares_00112-petri_02120-teers_22222
indow,mean_entropy,4,76.498584,tares_00000-colin_01011-pudgy_00200-indow_22222
sweer,max_n,5,5.068297,serai_21100-opepe_00201-knelt_00200-sheer_20222-sweer_22222
wacko,random,5,0.122711,munts_00000-clade_10100-haick_02011-yacka_02220-wacko_22222
tanka,mean_n,4,33.195605,lares_02000-minty_00210-aguna_10012-tanka_22222
tufty,max_n,5,64.567115,serai_00000-phony_00002-climb_00000-fight_10001-tufty_22222
mings,mean_n,4,59.227551,lares_00002-knout_01000-midgy_22020-mings_22222
vasts,random,6,0.107477,munts_00022-exits_00022-tacts_02022-hafts_02022-wadts_02022-vasts_22222
corny,mean_n,4,12.003572,lares_00200-monty_02102-achar_01001-corny_22222
micht,mean_n,4,69.957283,lares_00000-tonic_10011-humph_10100-micht_22222
weels,mean_n,5,9.948624,lares_10012-field_00220-hopak_00000-jests_02002-weels_22222
range,mean_entropy,4,3.315226,tares_02110-rindy_20200-aback_10000-range_22222
allel,max_n,4,37.696558,serai_01010-lawed_11020-bilge_00201-allel_22222
snash,mean_entropy,4,17.127314,tares_01001-pilch_00002-swoun_20001-snash_22222
zonks,mean_n,5,56.75549,lares_00002-knout_11100-chimb_00000-azygy_01000-zonks_22222
maund,max_n,5,59.111235,serai_00010-nyala_10100-cagot_02000-fanum_02111-maund_22222
exome,mean_entropy,5,65.622926,tares_00010-doily_01000-menge_11002-emove_21202-exome_22222
corso,random,5,0.109325,munts_00001-dashy_00100-peise_00020-grosz_01120-corso_22222
troop,mean_entropy,4,3.04971,tares_20100-proul_12200-tromp_22202-troop_22222
hulls,mean_n,4,19.767066,lares_10002-poult_00120-chimb_01000-hulls_22222
fanon,mean_n,5,37.451843,lares_02000-minty_00200-gonna_01211-canon_02222-fanon_22222
gonad,mean_entropy,4,46.20497,tares_01000-colin_02001-donga_12211-gonad_22222
leafs,mean_n,4,1.469782,lares_21012-adapt_00200-fanks_11002-leafs_22222
reman,mean_n,4,18.03134,lares_01110-trade_01101-began_02022-reman_22222
jinns,mean_entropy,4,67.913448,tares_00002-lound_00020-swipe_10100-jinns_22222
gushy,random,5,0.109467,munts_02001-cusso_02200-fusil_02200-busky_02202-gushy_22222
becke,mean_n,5,57.201727,lares_00010-tondi_00000-humpy_00000-fecks_02220-becke_22222
bonus,mean_n,3,66.302053,lares_00002-knout_01120-bonus_22222
sweir,max_n,4,2.033153,serai_21101-clied_00110-speir_20222-sweir_22222
walis,random,7,0.113714,munts_00002-epris_00022-kojis_00022-qadis_02022-yagis_02022-labis_12022-walis_22222
pinot,max_n,4,39.529005,serai_00001-linty_02210-accoy_00020-pinot_22222
bebop,mean_n,4,52.982996,lares_00010-tondi_01000-exome_10100-bebop_22222
elute,mean_n,4,21.664296,lares_10010-ollie_02002-bufty_01020-elute_22222
waldo,mean_entropy,4,40.024186,tares_02000-mincy_00000-halwa_02210-waldo_22222
penny,random,9,0.11755,munts_00200-donga_00200-linny_00222-henny_02222-wenny_02222-benny_02222-jenny_02222-fenny_02222-penny_22222
celts,mean_n,5,11.866965,lares_10012-field_00110-empty_10020-aback_00010-celts_22222
eerie,max_n,3,0.957856,serai_02201-clade_00002-eerie_22222
alien,random,5,0.113328,munts_00100-chang_00110-onlay_01110-nabla_11010-alien_22222
grass,random,7,0.116702,munts_00002-epris_00102-dryas_02012-frabs_02202-arars_02202-gravs_22202-grass_22222
feyer,random,6,0.122085,munts_00000-clade_00001-hiker_00022-borer_00022-geyer_02222-feyer_22222
aizle,mean_n,4,12.235721,lares_11010-plate_01102-boing_00100-aizle_22222
bream,max_n,4,2.790215,serai_01120-arked_12010-battu_21000-bream_22222
mavis,random,6,0.132814,munts_20002-mawks_22002-masas_22002-malis_22022-maxis_22022-mavis_22222
hotly,mean_entropy,4,22.091836,tares_10000-colin_02100-amply_00022-hotly_22222
gonif,random,5,0.108584,munts_00200-donga_02210-gonzo_22200-gonef_22202-gonif_22222
yawed,max_n,4,32.28449,serai_01010-lawed_02222-campy_02001-yawed_22222
tawai,random,4,0.109332,munts_00010-clart_00101-vitae_01120-tawai_22222
tarsi,mean_entropy,2,0.115461,tares_22201-tarsi_22222
aspis,random,5,0.114966,munts_00002-epris_01022-pikis_10022-lapis_01222-aspis_22222
aches,max_n,4,18.962819,serai_11010-malts_01002-bhang_01100-aches_22222
strak,mean_entropy,4,1.544309,tares_11201-picot_00001-gawky_01010-strak_22222
amuck,random,4,0.119434,munts_11000-flump_00210-emure_02200-amuck_22222
sards,random,6,0.116591,munts_00002-epris_00202-jarks_02202-hards_02222-yards_02222-sards_22222
clave,mean_entropy,4,23.014034,tares_01010-aland_02200-gamic_01001-clave_22222
spang,mean_entropy,4,14.933238,tares_01001-pilch_10000-downa_00021-spang_22222
bogle,max_n,4,54.521833,serai_01000-dolce_02102-begun_21200-bogle_22222
uraei,random,4,0.118364,munts_01000-drupe_02101-ureal_22110-uraei_22222
sorbo,random,6,0.109718,munts_00001-dashy_00100-peise_00010-skoff_20100-sorgo_22202-sorbo_22222
azons,mean_entropy,5,26.033136,tares_01002-alamo_20001-gipon_00011-axons_20222-azons_22222
naker,mean_n,5,12.199027,lares_02120-right_10000-pocky_00010-aband_10010-naker_22222
roque,mean_n,5,24.994706,lares_00110-droit_01100-bourn_02110-rogue_22022-roque_22222
bajra,mean_entropy,3,9.216435,tares_02100-robin_10100-bajra_22222
nabob,mean_entropy,4,33.343452,tares_02000-mincy_00100-nopal_21010-nabob_22222
hapax,random,5,0.124652,munts_00000-clade_00100-gyoza_00001-happi_22200-hapax_22222
leuco,mean_n,3,4.636152,lares_20010-cogie_11001-leuco_22222
ither,random,5,0.109307,munts_00010-clart_00011-torii_10110-ritzy_11100-ither_22222
trunk,max_n,4,18.91078,serai_00100-choon_00001-grunt_02221-trunk_22222
payor,random,5,0.120051,munts_00000-clade_00100-gyoza_01101-yahoo_12020-payor_22222
cogon,mean_n,4,67.229133,lares_00000-tonic_02101-codon_22022-cogon_22222
chase,max_n,4,18.811988,serai_11010-malts_01001-bunde_00002-chase_22222
horks,mean_entropy,5,10.618384,tares_00202-bidon_00010-mucky_00020-fowth_02001-horks_22222
peece,mean_entropy,4,55.54822,tares_00010-doily_00000-munch_00020-peece_22222
regos,max_n,4,5.454048,serai_12100-deers_02012-bason_00120-regos_22222
cuing,mean_n,4,76.245437,lares_00000-tonic_00111-ching_20222-cuing_22222
toots,mean_entropy,4,6.174066,tares_20002-pinko_00001-molto_02021-toots_22222
orixa,random,5,0.120473,munts_00000-clade_00100-gyoza_00102-poppa_01002-orixa_22222
gawps,mean_entropy,5,31.709399,tares_02002-plink_10000-mouch_00000-swags_01112-gawps_22222
rants,random,5,0.106265,munts_00222-kents_00222-wonts_00222-pants_02222-rants_22222
crapy,mean_n,4,23.728187,lares_01100-tronc_02001-biccy_00102-crapy_22222
litho,mean_n,4,4.396193,lares_20000-piony_02100-limbo_22002-litho_22222
shift,mean_n,4,29.365042,lares_00001-point_00202-smush_20001-shift_22222
kaiks,mean_entropy,5,27.353826,tares_02002-plink_00201-fehme_00000-kaids_22202-kaiks_22222
bravi,mean_entropy,4,18.949671,tares_01100-broil_22010-braai_22202-bravi_22222
hyleg,mean_n,4,11.953796,lares_10020-dolci_00200-bumpy_00001-hyleg_22222
churr,mean_entropy,4,24.049657,tares_00100-bound_00200-felch_00011-churr_22222
firer,random,5,0.126439,munts_00000-clade_00001-hiker_02022-rifer_12122-firer_22222
tasty,mean_entropy,3,0.655389,tares_22001-assai_10200-tasty_22222
anigh,mean_entropy,4,51.269674,tares_01000-colin_00011-dinna_01101-anigh_22222
chirp,max_n,4,12.651496,serai_00101-clint_20200-hokum_10000-chirp_22222
ocher,mean_entropy,4,24.872855,tares_00120-poind_01000-almah_00001-ocher_22222
bunny,random,7,0.114371,munts_02200-bundh_22200-bunje_22200-bunia_22200-bunco_22200-bungy_22202-bunny_22222
airns,mean_entropy,3,2.525995,tares_01202-kombu_00000-airns_22222
snibs,max_n,4,13.408727,serai_20001-knits_02202-abamp_01000-snibs_22222
coyed,mean_entropy,5,41.371462,tares_00020-indol_00110-woopy_02001-aback_00010-coyed_22222
varix,random,5,0.118719,munts_00000-clade_00100-gyoza_00001-happi_02001-varix_22222
brail,max_n,4,9.854516,serai_00111-lakin_11020-draft_02200-brail_22222
plead,max_n,4,5.248884,serai_01020-olent_02200-badge_01101-plead_22222
kapow,mean_entropy,4,37.331972,tares_02000-mincy_00000-halwa_02010-kapow_22222
zocco,max_n,5,59.296948,serai_00000-phony_00100-dumbo_00002-cocco_02222-zocco_22222
cooey,max_n,4,57.684542,serai_01000-dolce_02011-phony_00202-cooey_22222
lumpy,max_n,5,60.439153,serai_00000-phony_10002-duply_02112-gulpy_02122-lumpy_22222
gabba,random,4,0.126481,munts_00000-clade_00100-gyoza_20002-gabba_22222
chuck,mean_entropy,4,77.42381,tares_00000-colin_20000-pubco_01020-chuck_22222
basts,max_n,5,52.52943,serai_10010-taluk_12000-hyson_00200-abamp_11000-basts_22222
mosts,max_n,5,59.786551,serai_10000-loony_02000-kutch_00100-towts_02022-mosts_22222
jilts,max_n,5,33.382544,serai_10001-lints_12022-chawk_00000-jugum_20000-jilts_22222
mozed,mean_entropy,6,40.308758,tares_00020-indol_00110-woopy_02000-chimb_00010-moved_22022-mozed_22222
piony,mean_n,4,74.007224,lares_00000-tonic_01110-upbow_01010-piony_22222
speos,random,5,0.115504,munts_00002-epris_12002-spews_22202-speks_22202-speos_22222
realm,random,4,0.11652,munts_10000-celom_02102-yealm_02222-realm_22222
leans,mean_n,4,1.329088,lares_21012-adapt_00200-fanks_01102-leans_22222
oaths,random,6,0.105234,munts_00012-taths_02222-raths_02222-laths_02222-paths_02222-oaths_22222
bourn,max_n,4,20.864494,serai_00100-choon_00102-abamp_01000-bourn_22222
pyxis,mean_n,4,65.742461,lares_00002-knout_00000-simis_00022-pyxis_22222
ludos,mean_n,4,6.625118,lares_20002-pinot_00020-badge_00200-ludos_22222
umpie,max_n,5,31.660575,serai_01001-nitid_00020-golem_00011-pumie_11122-umpie_22222
raupo,mean_entropy,3,7.44335,tares_02100-robin_21000-raupo_22222
alloy,mean_n,4,20.817232,lares_11000-aloin_22100-wyted_01000-alloy_22222
basil,max_n,4,13.056477,serai_10011-lakin_12020-damps_02001-basil_22222
piezo,mean_n,4,50.651051,lares_00010-tondi_01001-ojime_10101-piezo_22222
heles,mean_n,4,6.360646,lares_10022-pilot_00200-duchy_00010-heles_22222
opals,max_n,5,53.260471,serai_10010-taluk_01100-comby_01000-advew_10000-opals_22222
karsy,random,4,0.107558,munts_00001-dashy_02102-gawsy_02022-karsy_22222
zayin,random,4,0.114555,munts_00100-chang_00110-onlay_01011-zayin_22222
araks,random,6,0.116107,munts_00002-epris_00102-dryas_02012-frabs_02202-arars_22202-araks_22222
bento,random,4,0.106913,munts_00220-lento_02222-cento_02222-bento_22222
touks,mean_n,3,61.389906,lares_00002-knout_10111-touks_22222
marra,max_n,4,8.716328,serai_00210-comby_00100-karma_02212-marra_22222
worse,mean_entropy,4,2.907602,tares_00211-souce_12002-dawah_00100-worse_22222
tryke,mean_entropy,4,2.868758,tares_20110-prink_02001-troke_22022-tryke_22222
preon,mean_n,4,24.607519,lares_00110-droit_02100-fungi_00100-preon_22222
tuism,max_n,5,38.594895,serai_10001-lints_01011-homie_00110-muist_12221-tuism_22222
grege,mean_entropy,4,22.332811,tares_00110-deice_01002-brugh_02020-grege_22222
pooka,random,4,0.119787,munts_00000-clade_00100-gyoza_00202-pooka_22222
lacet,mean_entropy,3,1.47152,tares_12020-delft_01102-lacet_22222
comas,max_n,4,14.396922,serai_10020-manul_11000-chogs_20102-comas_22222
fract,mean_entropy,3,4.31224,tares_11100-front_22002-fract_22222
gorms,mean_n,5,12.386827,lares_00202-tondi_02000-bumpy_00100-gawcy_20000-gorms_22222
blude,mean_n,4,22.638531,lares_10010-ollie_02002-bufty_21000-blude_22222
parky,mean_entropy,4,8.250897,tares_02200-comby_00002-delph_00010-parky_22222
glams,random,5,0.123247,munts_10002-emics_01002-lyams_10222-slams_02222-glams_22222
treyf,mean_n,4,25.151858,lares_00110-droit_02001-treck_22200-treyf_22222
egret,max_n,4,5.351743,serai_01200-coted_00120-beech_01100-egret_22222
polos,mean_n,4,17.61905,lares_10002-poult_22010-askoi_01020-polos_22222
senti,random,2,0.105931,munts_00221-senti_22222
uncoy,mean_n,3,73.527981,lares_00000-tonic_01101-uncoy_22222
sarus,mean_n,4,10.493098,lares_02202-think_00000-bumpy_01000-sarus_22222
sinds,mean_entropy,4,70.269685,tares_00002-lound_00011-bisks_02102-sinds_22222
ozzie,random,4,0.119811,munts_00000-clade_00002-rowie_01022-ozzie_22222
emacs,mean_entropy,3,6.674061,tares_01012-leman_01110-emacs_22222
boxer,max_n,6,35.069837,serai_01100-coted_02020-powny_02000-mikva_00000-gofer_02022-boxer_22222
willy,mean_entropy,5,78.787013,tares_00000-colin_00210-fugly_00022-bandh_00000-willy_22222
rangs,max_n,5,10.581957,serai_10110-bract_01100-fanum_02200-adage_10020-rangs_22222
donah,mean_entropy,4,48.349669,tares_01000-colin_02001-donga_22201-donah_22222
eches,random,4,0.120633,munts_00002-epris_20002-execs_20112-eches_22222
nears,max_n,4,2.368284,serai_12110-ralph_11000-bandy_01100-nears_22222
fraud,max_n,4,21.609676,serai_00110-orant_02200-culpa_01001-fraud_22222
lemur,max_n,4,11.13987,serai_02100-roted_10010-abele_00110-lemur_22222
scald,random,6,0.107136,munts_00001-dashy_11100-spado_20210-sward_20202-slaid_21202-scald_22222
twyer,mean_entropy,4,2.612609,tares_20120-irony_01001-tuyer_20222-twyer_22222
pluck,mean_n,4,28.703144,lares_10000-piony_20000-becap_00101-pluck_22222
loped,random,8,0.122604,munts_00000-clade_01011-wedel_00121-looed_22022-loxed_22022-loved_22022-lobed_22022-loped_22222
dobes,mean_n,5,29.894615,lares_00022-piton_00010-chimb_00001-boked_12021-dobes_22222
getas,mean_n,5,8.179995,lares_01012-meant_02101-batik_01200-gowfs_20002-getas_22222
awarn,max_n,4,18.51679,serai_00110-orant_01210-algum_20000-awarn_22222
queyn,mean_entropy,4,49.575616,tares_00010-doily_00001-chyme_00101-queyn_22222
moped,random,6,0.113595,munts_20000-malar_20000-mizzy_20000-moove_22001-mowed_22022-moped_22222
wrung,mean_n,4,28.61853,lares_00100-count_00220-badge_00010-wrung_22222
mokos,random,4,0.115447,munts_20002-mawks_20012-mokis_22202-mokos_22222
begot,mean_n,4,48.515218,lares_00010-tondi_11000-gemot_12022-begot_22222
sayst,mean_n,4,9.7703,lares_02001-synth_21010-satay_22101-sayst_22222
borms,mean_entropy,4,9.862917,tares_00202-bidon_20010-borks_22202-borms_22222
antas,random,3,0.106389,munts_00112-nites_10202-antas_22222
ready,random,4,0.120001,munts_00000-clade_00221-heady_02222-ready_22222
timed,mean_entropy,4,3.936325,tares_20020-pownd_00002-climb_00110-timed_22222
hoofs,mean_n,5,70.975226,lares_00002-knout_00200-chimp_01000-hoods_22202-hoofs_22222
veale,max_n,4,8.683954,serai_02010-blate_01202-leave_12212-veale_22222
weals,mean_entropy,4,8.642671,tares_01012-leman_12010-showd_10010-weals_22222
herry,random,4,0.124369,munts_00000-clade_00001-hiker_20011-herry_22222
drill,max_n,4,11.616174,serai_00101-clint_01200-abord_00011-drill_22222
tying,max_n,3,45.80859,serai_00001-linty_01111-tying_22222
styte,mean_n,4,22.637512,lares_00011-point_00001-teeth_11020-styte_22222
vulgo,max_n,5,58.691463,serai_00000-phony_00100-dumbo_02002-cutto_02002-vulgo_22222
togas,random,4,0.104794,munts_00012-taths_21002-tways_20102-togas_22222
azons,max_n,5,50.699549,serai_10010-taluk_01000-womyn_01001-agaze_20010-azons_22222
slaty,random,4,0.103099,munts_00021-fasti_01120-scatt_20220-slaty_22222
